"","trip_id","year","month","week","day","hour","usertype","gender","starttime","stoptime","tripduration","temperature","events","from_station_id","from_station_name","latitude_start","longitude_start","dpcapacity_start","to_station_id","to_station_name","latitude_end","longitude_end","dpcapacity_end"
"7715592",13584537,2017,4,14,6,4,"Subscriber","Male","2017-04-09 04:00:36","2017-04-09 04:12:17",11.6833333333333,57,"cloudy",333,"Ashland Ave & Blackhawk St",41.907066,-87.667252,15,225,"Halsted St & Dickens Ave",41.919936,-87.64883,15
"3363473",8462196,2015,12,50,4,21,"Subscriber","Male","2015-12-11 21:34:00","2015-12-11 21:40:00",5.8,48,"rain or snow",140,"Dearborn Pkwy & Delaware Pl",41.899007,-87.629928,19,74,"Kingsbury St & Erie St",41.89384315,-87.64185116,23
"7279586",14282825,2017,6,22,3,20,"Subscriber","Male","2017-06-01 20:12:09","2017-06-01 20:26:00",13.85,68,"cloudy",69,"Damen Ave & Pierce Ave",41.9093960065,-87.6776919292,19,511,"Albany Ave & Bloomingdale Ave",41.91402671273,-87.705126462,15
"8267519",15945224,2017,8,34,0,8,"Subscriber","Male","2017-08-21 08:43:40","2017-08-21 08:52:12",8.53333333333333,75,"cloudy",77,"Clinton St & Madison St",41.882242,-87.641066,31,212,"Orleans St & Ohio St",41.892154,-87.636928,23
"1049032",3345066,2014,8,35,4,7,"Subscriber","Male","2014-08-29 07:35:00","2014-08-29 08:06:00",31.6166666666667,72,"cloudy",254,"Pine Grove Ave & Irving Park Rd",41.954383,-87.648043,15,47,"State St & Kinzie St",41.88918,-87.6277,15
"7733608",13555722,2017,4,14,3,10,"Subscriber","Male","2017-04-06 10:37:28","2017-04-06 10:41:52",4.4,46,"cloudy",237,"MLK Jr Dr & 29th St",41.842052,-87.617,15,272,"Indiana Ave & 31st St",41.838842,-87.621857,11
"1647225",4669227,2015,3,12,3,8,"Subscriber","Male","2015-03-19 08:50:00","2015-03-19 09:02:00",12.1833333333333,41,"cloudy",106,"State St & Pearson St",41.897448,-87.628722,27,286,"Franklin St & Quincy St",41.878724,-87.634793,23
"9446785",16803038,2017,10,40,3,1,"Subscriber","Male","2017-10-05 01:13:00","2017-10-05 01:23:00",10.8333333333333,55.9,"cloudy",420,"Ellis Ave & 55th St",41.79430062,-87.60144977,19,426,"Ellis Ave & 60th St",41.78509715,-87.60107276,19
"8052562",16288769,2017,9,36,3,17,"Subscriber","Male","2017-09-07 17:09:56","2017-09-07 17:22:56",13,66.9,"cloudy",364,"Larrabee St & Oak St",41.90021949,-87.64298547,19,29,"Noble St & Milwaukee Ave",41.90068,-87.6626,15
"8641789",15328305,2017,7,29,6,18,"Subscriber","Female","2017-07-23 18:21:00","2017-07-23 18:31:09",10.15,73,"cloudy",123,"California Ave & Milwaukee Ave",41.922695,-87.697153,15,58,"Marshfield Ave & Cortland St",41.916017,-87.668879,23
"4112624",8655834,2016,1,4,2,18,"Subscriber","Male","2016-01-27 18:04:00","2016-01-27 18:23:00",18.9333333333333,33.1,"cloudy",61,"Wood St & Milwaukee Ave",41.907655,-87.672552,15,230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,19
"3166165",7482119,2015,9,38,1,19,"Subscriber","Female","2015-09-15 19:14:00","2015-09-15 19:42:00",28.5666666666667,72,"clear",157,"Lake Shore Dr & Wellington Ave",41.936669,-87.636794,15,157,"Lake Shore Dr & Wellington Ave",41.936669,-87.636794,15
"2262807",4975135,2015,4,18,0,19,"Subscriber","Male","2015-04-27 19:38:00","2015-04-27 19:41:00",3.13333333333333,46.9,"cloudy",134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19,233,"Sangamon St & Washington Blvd",41.883004,-87.651148,15
"8333233",15832728,2017,8,33,1,18,"Subscriber","Male","2017-08-15 18:24:20","2017-08-15 18:51:43",27.3833333333333,73,"cloudy",195,"Columbus Dr & Randolph St",41.884728,-87.619521,47,291,"Wells St & Evergreen Ave",41.906724,-87.63483,19
"3105941",7591148,2015,9,39,1,6,"Subscriber","Female","2015-09-22 06:13:00","2015-09-22 06:31:00",18.7666666666667,54,"cloudy",73,"Jefferson St & Monroe St",41.880422,-87.642746,19,4,"Burnham Harbor",41.856268,-87.613348,23
"1108713",3226844,2014,8,34,2,20,"Subscriber","Male","2014-08-20 20:19:00","2014-08-20 20:31:00",12.2166666666667,78.1,"cloudy",255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041,19,59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,19
"3939071",8917933,2016,3,10,4,17,"Subscriber","Female","2016-03-11 17:15:00","2016-03-11 17:21:00",5.85,44.1,"cloudy",191,"Canal St & Monroe St (*)",41.880884,-87.639525,23,233,"Sangamon St & Washington Blvd (*)",41.883004,-87.651148,15
"624973",2781661,2014,7,30,5,1,"Subscriber","Male","2014-07-26 01:14:00","2014-07-26 01:30:00",16.5166666666667,70,"cloudy",17,"Wood St & Division St",41.90332,-87.67273,15,31,"Franklin St & Chicago Ave",41.89680204,-87.63563839,23
"5482024",11301475,2016,8,32,5,16,"Subscriber","Male","2016-08-13 16:28:29","2016-08-13 16:39:33",11.0666666666667,82.9,"cloudy",349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,15,20,"Sheffield Ave & Kingsbury St",41.910522,-87.653106,15
"2595241",6159699,2015,7,28,4,21,"Subscriber","Male","2015-07-10 21:28:00","2015-07-10 21:41:00",13.0166666666667,69.1,"cloudy",158,"Milwaukee Ave & Wabansia Ave",41.912616,-87.681391,15,498,"California Ave & Fletcher St",41.93842879,-87.69800776,19
"4088979",8690284,2016,2,5,2,7,"Subscriber","Female","2016-02-03 07:49:00","2016-02-03 08:08:00",18.9,36,"cloudy",7,"Field Blvd & South Water St",41.886349,-87.617517,19,177,"Theater on the Lake",41.926277,-87.630834,23
"2743283",7122596,2015,8,35,2,7,"Subscriber","Female","2015-08-26 07:39:00","2015-08-26 07:56:00",17.2833333333333,60.1,"cloudy",118,"Sedgwick St & North Ave",41.910579,-87.638618,19,81,"Daley Center Plaza",41.884451,-87.629892,36
"2983834",6673435,2015,8,32,0,20,"Subscriber","Female","2015-08-03 20:36:00","2015-08-03 20:58:00",21.4,73,"cloudy",249,"Montrose Harbor",41.963982,-87.638181,31,299,"Halsted St & Roscoe St",41.94367,-87.64895,15
"8847906",14985667,2017,7,27,3,19,"Subscriber","Male","2017-07-06 19:32:41","2017-07-06 19:40:45",8.06666666666667,87.1,"cloudy",284,"Michigan Ave & Jackson Blvd",41.87785,-87.62408,23,44,"State St & Randolph St",41.8847302,-87.62773357,27
"9158458",17213346,2017,11,45,1,22,"Subscriber","Male","2017-11-07 22:17:00","2017-11-07 22:21:00",4.33333333333333,33.1,"clear",420,"Ellis Ave & 55th St",41.79430062,-87.60144977,19,426,"Ellis Ave & 60th St",41.78509715,-87.60107276,19
"7447427",14007096,2017,5,19,6,19,"Subscriber","Male","2017-05-14 19:09:17","2017-05-14 19:19:33",10.2666666666667,55,"cloudy",133,"Kingsbury St & Kinzie St",41.88917683258,-87.6385057718,27,176,"Clark St & Elm St",41.902973,-87.63128,27
"2467566",6423206,2015,7,30,3,15,"Subscriber","Female","2015-07-23 15:10:00","2015-07-23 15:32:00",21.5166666666667,82,"cloudy",195,"Columbus Dr & Randolph St",41.884728,-87.619521,31,273,"Michigan Ave & 18th St",41.860204,-87.623355,15
"2110294",5268543,2015,5,21,4,11,"Subscriber","Male","2015-05-22 11:20:00","2015-05-22 11:28:00",8.15,62.1,"cloudy",214,"Damen Ave & Grand Ave",41.89122,-87.67686,15,217,"May St & Fulton St",41.886773,-87.656001,15
"6948239",14817070,2017,6,26,3,6,"Subscriber","Male","2017-06-29 06:30:20","2017-06-29 06:50:22",20.0333333333333,71.1,"cloudy",123,"California Ave & Milwaukee Ave",41.922695,-87.697153,15,141,"Clark St & Lincoln Ave",41.915689,-87.6346,23
"1222484",2973520,2014,8,32,2,8,"Subscriber","Male","2014-08-06 08:06:00","2014-08-06 08:13:00",7.11666666666667,70,"cloudy",140,"Dearborn Pkwy & Delaware Pl",41.899007,-87.629928,19,211,"St Clair St & Erie St",41.894448,-87.622663,19
"4387595",9780101,2016,5,21,6,10,"Subscriber","Female","2016-05-29 10:47:00","2016-05-29 10:55:00",8.41666666666667,75,"cloudy",59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,23,120,"Wentworth Ave & Archer Ave",41.853605,-87.631886,23
"6742045",13228460,2017,2,7,4,17,"Subscriber","Male","2017-02-17 17:10:02","2017-02-17 17:21:24",11.3666666666667,63,"cloudy",31,"Franklin St & Chicago Ave",41.896776,-87.635633,23,77,"Clinton St & Madison St",41.882242,-87.641066,31
"2506853",6358260,2015,7,30,0,15,"Subscriber","Female","2015-07-20 15:40:00","2015-07-20 15:51:00",10.5,82.9,"cloudy",172,"Rush St & Cedar St",41.9023087,-87.62769053,11,142,"McClurg Ct & Erie St",41.8943136,-87.61742002,19
"6853913",13076990,2017,1,4,0,9,"Subscriber","Male","2017-01-23 09:07:43","2017-01-23 09:15:21",7.63333333333333,37.9,"cloudy",49,"Dearborn St & Monroe St",41.881319815,-87.6295209193,27,140,"Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,19
"3787378",7818628,2015,10,41,2,6,"Subscriber","Male","2015-10-07 06:46:00","2015-10-07 06:53:00",6.66666666666667,57.9,"cloudy",74,"Kingsbury St & Erie St",41.89384315,-87.64185116,23,211,"St. Clair St & Erie St",41.894448,-87.622663,19
"7178135",14447872,2017,6,23,4,21,"Subscriber","Female","2017-06-09 21:08:53","2017-06-09 21:13:53",5,69.1,"cloudy",87,"Racine Ave & Fullerton Ave",41.92556258,-87.65840426,19,223,"Clifton Ave & Armitage Ave",41.918216,-87.656936,15
"8921065",17521867,2017,12,51,4,14,"Subscriber","Male","2017-12-22 14:16:00","2017-12-22 14:23:00",7.43333333333333,37,"not clear",258,"Logan Blvd & Elston Ave",41.930584,-87.685126,19,502,"California Ave & Altgeld St",41.92669,-87.697668,15
"4226707",9312491,2016,4,16,6,13,"Subscriber","Male","2016-04-24 13:35:00","2016-04-24 13:41:00",5.56666666666667,73,"cloudy",94,"Clark St & Armitage Ave",41.918306,-87.636282,19,313,"Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973,19
"5973821",12974312,2016,12,52,4,12,"Subscriber","Male","2016-12-30 12:27:23","2016-12-30 12:39:16",11.8833333333333,30.9,"cloudy",26,"McClurg Ct & Illinois St",41.89102,-87.6173,31,31,"Franklin St & Chicago Ave",41.896776,-87.635633,23
"2064294",5384080,2015,5,22,3,21,"Subscriber","Male","2015-05-28 21:49:00","2015-05-28 21:55:00",5.68333333333333,69.1,"cloudy",176,"Clark St & Elm St",41.903233,-87.631253,19,141,"Clark St & Lincoln Ave",41.915689,-87.6346,23
"9483877",16753474,2017,10,40,0,10,"Subscriber","Female","2017-10-02 10:03:00","2017-10-02 10:22:00",19.7333333333333,77,"cloudy",180,"Ritchie Ct & Banks St",41.906866,-87.626217,15,287,"Franklin St & Monroe St",41.880317,-87.635185,27
"3063831",7654940,2015,9,39,4,15,"Subscriber","Male","2015-09-25 15:08:00","2015-09-25 15:11:00",3.26666666666667,70,"cloudy",369,"Wood St & 35th St",41.83010465,-87.67029831,11,9,"Leavitt St & Archer Ave",41.82879202,-87.68060446,19
"6652117",13362757,2017,3,10,0,16,"Subscriber","Male","2017-03-06 16:51:32","2017-03-06 17:08:42",17.1666666666667,59,"cloudy",173,"Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,15,255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041,39
"9199281",17159667,2017,11,44,2,14,"Subscriber","Male","2017-11-01 14:17:00","2017-11-01 14:20:00",3.43333333333333,43,"cloudy",148,"State St & 33rd St",41.834734,-87.625813,15,149,"Calumet Ave & 33rd St",41.8349,-87.61793,11
"4335376",9127189,2016,4,14,3,22,"Subscriber","Male","2016-04-07 22:18:00","2016-04-07 22:28:00",10.0166666666667,39,"cloudy",5,"State St & Harrison St",41.874053,-87.627716,23,98,"LaSalle St & Washington St",41.882664,-87.63253,15
"8883691",14922441,2017,7,27,1,1,"Subscriber","Male","2017-07-04 01:55:34","2017-07-04 02:09:18",13.7333333333333,64.9,"cloudy",223,"Clifton Ave & Armitage Ave",41.918216,-87.656936,15,130,"Damen Ave & Division St",41.903266,-87.678435,15
"4273078",9233242,2016,4,16,0,8,"Subscriber","Male","2016-04-18 08:17:00","2016-04-18 08:31:00",13.3666666666667,68,"cloudy",61,"Wood St & Milwaukee Ave",41.907655,-87.672552,15,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"9440371",16812074,2017,10,40,3,14,"Subscriber","Male","2017-10-05 14:15:00","2017-10-05 14:28:00",12.9833333333333,75.9,"cloudy",164,"Franklin St & Lake St",41.885837,-87.6355,27,45,"Michigan Ave & Congress Pkwy",41.876243,-87.624426,15
"8935606",17503741,2017,12,51,1,16,"Subscriber","Male","2017-12-19 16:21:00","2017-12-19 16:26:00",5.11666666666667,44.1,"cloudy",18,"Wacker Dr & Washington St",41.883132,-87.637321,19,81,"Daley Center Plaza",41.884241,-87.629634,39
"5753670",10837124,2016,7,29,2,16,"Subscriber","Male","2016-07-20 16:35:48","2016-07-20 16:42:25",6.63333333333333,84,"cloudy",103,"Clinton St & Polk St (*)",41.87146652,-87.64094913,16,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"3732324",7912180,2015,10,42,0,22,"Subscriber","Male","2015-10-12 22:08:00","2015-10-12 22:23:00",15.4166666666667,57,"cloudy",71,"Morgan St & Lake St",41.88548331,-87.65230486,15,183,"Damen Ave & Augusta Blvd",41.899714,-87.677234,15
"1139162",3164207,2014,8,33,5,20,"Subscriber","Male","2014-08-16 20:15:00","2014-08-16 20:22:00",7.73333333333333,73.4,"cloudy",120,"Wentworth Ave & Archer Ave",41.854564,-87.631937,15,207,"Emerald Ave & 28th St",41.84358,-87.645368,15
"8876776",14940541,2017,7,27,1,19,"Subscriber","Male","2017-07-04 19:15:20","2017-07-04 19:34:23",19.05,75.9,"cloudy",33,"State St & Van Buren St",41.877181,-87.627844,27,133,"Kingsbury St & Kinzie St",41.88917683,-87.63850577,31
"4411483",9734335,2016,5,21,3,16,"Subscriber","Male","2016-05-26 16:04:00","2016-05-26 16:16:00",12.0666666666667,82,"cloudy",66,"Clinton St & Lake St",41.885464,-87.641253,19,29,"Noble St & Milwaukee Ave",41.90068,-87.6626,15
"5000717",12103179,2016,9,39,1,8,"Subscriber","Male","2016-09-27 08:56:12","2016-09-27 09:02:31",6.31666666666667,57,"cloudy",38,"Clark St & Lake St",41.88602083,-87.63087606,27,24,"Fairbanks Ct & Grand Ave",41.89186,-87.62062,15
"5977953",12968291,2016,12,52,2,19,"Subscriber","Male","2016-12-28 19:56:15","2016-12-28 20:00:56",4.68333333333333,37.9,"cloudy",310,"Damen Ave & Charleston St",41.920082,-87.677855,11,58,"Marshfield Ave & Cortland St",41.916017,-87.668879,23
"9360858",16934405,2017,10,41,4,12,"Subscriber","Male","2017-10-13 12:55:00","2017-10-13 13:06:00",10.8666666666667,68,"cloudy",507,"Humboldt Blvd & Armitage Ave",41.91751339,-87.70180896,19,622,"California Ave & Cortez St",41.900363,-87.696704,15
"2183898",5124521,2015,5,20,0,18,"Subscriber","Male","2015-05-11 18:50:00","2015-05-11 19:17:00",27.5333333333333,63,"cloudy",274,"Racine Ave & 15th St",41.861267,-87.656625,15,274,"Racine Ave & 15th St",41.861267,-87.656625,15
"8264135",15951889,2017,8,34,0,14,"Subscriber","Female","2017-08-21 14:01:04","2017-08-21 14:28:51",27.7833333333333,82.9,"cloudy",35,"Streeter Dr & Grand Ave",41.892278,-87.612043,47,94,"Clark St & Armitage Ave",41.918306,-87.636282,31
"4099421",8674982,2016,1,4,6,8,"Subscriber","Male","2016-01-31 08:54:00","2016-01-31 08:56:00",2.51666666666667,46,"cloudy",303,"Broadway & Cornelia Ave",41.945512,-87.64598,15,296,"Broadway & Belmont Ave",41.940106,-87.645451,15
"8596777",15396001,2017,7,30,2,19,"Subscriber","Male","2017-07-26 19:13:49","2017-07-26 19:23:23",9.56666666666667,80.1,"cloudy",60,"Dayton St & North Ave",41.91057803,-87.64942193,19,126,"Clark St & North Ave",41.911974,-87.631942,15
"3700481",7957405,2015,10,42,4,7,"Subscriber","Male","2015-10-16 07:54:00","2015-10-16 07:58:00",4.53333333333333,43,"cloudy",112,"Green St & Randolph St",41.884078,-87.648684,15,18,"Wacker Dr & Washington St",41.88327159,-87.63731329,19
"696581",2630877,2014,7,29,3,18,"Subscriber","Male","2014-07-17 18:12:00","2014-07-17 18:34:00",21.7,73,"cloudy",81,"Daley Center Plaza",41.884451,-87.629892,47,69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193,19
"2139878",5214988,2015,5,21,0,12,"Subscriber","Male","2015-05-18 12:57:00","2015-05-18 13:05:00",8.11666666666667,75.9,"cloudy",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23,349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,15
"2736291",7133616,2015,8,35,2,17,"Subscriber","Female","2015-08-26 17:47:00","2015-08-26 17:57:00",10.4333333333333,64.9,"cloudy",174,"Canal St & Madison St",41.882091,-87.639833,23,140,"Dearborn Pkwy & Delaware Pl",41.899007,-87.629928,19
"1079397",3292070,2014,8,35,0,18,"Subscriber","Male","2014-08-25 18:09:00","2014-08-25 18:19:00",9.65,79,"cloudy",344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,15,298,"Lincoln Ave & Belle Plaine Ave",41.955927,-87.679259,15
"9156545",17215261,2017,11,45,2,8,"Subscriber","Male","2017-11-08 08:11:00","2017-11-08 08:18:00",7.11666666666667,37,"clear",255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041,39,284,"Michigan Ave & Jackson Blvd",41.87785,-87.62408,23
"8841290",14995528,2017,7,27,4,12,"Subscriber","Male","2017-07-07 12:34:34","2017-07-07 12:37:02",2.46666666666667,84.9,"cloudy",75,"Canal St & Jackson Blvd",41.877245,-87.639366,31,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"3097946",7603406,2015,9,39,1,17,"Subscriber","Male","2015-09-22 17:22:00","2015-09-22 17:28:00",6.18333333333333,78.1,"cloudy",49,"Dearborn St & Monroe St",41.88131982,-87.62952092,27,181,"LaSalle St & Illinois St",41.890749,-87.63206,31
"195959",1930021,2014,6,23,0,17,"Subscriber","Male","2014-06-02 17:18:00","2014-06-02 17:24:00",5.2,82,"cloudy",77,"Clinton St & Madison St",41.8815824,-87.64127743,23,283,"LaSalle St & Jackson Blvd",41.87817,-87.631985,23
"1679833",4601853,2015,3,11,2,8,"Subscriber","Female","2015-03-11 08:40:00","2015-03-11 08:54:00",14.15,39.9,"not clear",46,"Wells St & Walton St",41.89993001,-87.63443007,19,286,"Franklin St & Quincy St",41.878724,-87.634793,23
"8848279",14985135,2017,7,27,3,19,"Subscriber","Male","2017-07-06 19:11:50","2017-07-06 19:36:54",25.0666666666667,87.1,"cloudy",85,"Michigan Ave & Oak St",41.90096039,-87.62377664,23,312,"Clarendon Ave & Gordon Ter",41.957879,-87.649519,15
"5048244",12024928,2016,9,38,3,17,"Subscriber","Male","2016-09-22 17:47:16","2016-09-22 17:50:34",3.3,78.1,"cloudy",418,"Ellis Ave & 53rd St",41.79933626,-87.60095811,11,420,"Ellis Ave & 55th St",41.79430062,-87.60144977,19
"9190247",17171531,2017,11,44,3,21,"Subscriber","Male","2017-11-02 21:23:00","2017-11-02 21:39:00",15.8166666666667,48,"cloudy",174,"Canal St & Madison St",41.882091,-87.639833,35,214,"Damen Ave & Grand Ave",41.89122,-87.67686,23
"3105465",7591687,2015,9,39,1,7,"Subscriber","Male","2015-09-22 07:03:00","2015-09-22 07:19:00",16.05,57.9,"cloudy",192,"Canal St & Adams St",41.879255,-87.639904,39,140,"Dearborn Pkwy & Delaware Pl",41.899007,-87.629928,19
"4045843",8756265,2016,2,7,2,14,"Subscriber","Female","2016-02-17 14:03:00","2016-02-17 14:10:00",6.88333333333333,34,"cloudy",125,"Rush St & Hubbard St",41.890011,-87.626293,15,133,"Kingsbury St & Kinzie St",41.889177,-87.638506,27
"8307112",15871599,2017,8,33,3,18,"Subscriber","Male","2017-08-17 18:43:35","2017-08-17 18:50:14",6.65,80.1,"cloudy",458,"Broadway & Thorndale Ave",41.98974251,-87.66014062,19,461,"Broadway & Ridge Ave",41.98404461,-87.66027383,15
"2351646",4802917,2015,4,15,1,20,"Subscriber","Female","2015-04-07 20:50:00","2015-04-07 20:56:00",6.6,45,"cloudy",250,"Ashland Ave & Wellington Ave",41.936083,-87.669807,19,258,"Logan Blvd & Elston Ave",41.930584,-87.685126,19
"4200803",9356530,2016,4,17,2,21,"Subscriber","Male","2016-04-27 21:55:00","2016-04-27 21:59:00",4.25,44.1,"rain or snow",153,"Southport Ave & Wellington Ave",41.935733,-87.663576,19,229,"Southport Ave & Roscoe St",41.943739,-87.66402,19
"5683635",10952372,2016,7,30,2,7,"Subscriber","Male","2016-07-27 07:03:56","2016-07-27 07:15:10",11.2333333333333,75.9,"cloudy",199,"Wabash Ave & Grand Ave",41.891738,-87.626937,15,59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,23
"4074897",8710651,2016,2,5,5,15,"Subscriber","Male","2016-02-06 15:12:00","2016-02-06 15:25:00",12.75,41,"cloudy",69,"Damen Ave & Pierce Ave",41.909396,-87.677692,19,510,"Spaulding Ave & Division St",41.902707,-87.70922,15
"4974728",12138007,2016,9,39,4,0,"Subscriber","Male","2016-09-30 00:30:47","2016-09-30 00:38:20",7.55,60.1,"rain or snow",289,"Wells St & Concord Ln",41.912133,-87.634656,19,144,"Larrabee St & Webster Ave",41.921822,-87.64414,15
"7716539",13582727,2017,4,14,5,18,"Subscriber","Male","2017-04-08 18:54:40","2017-04-08 19:12:58",18.3,64,"cloudy",85,"Michigan Ave & Oak St",41.90096039,-87.62377664,23,334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,19
"3067338",7648473,2015,9,39,4,8,"Subscriber","Male","2015-09-25 08:26:00","2015-09-25 08:37:00",11.4,64.9,"cloudy",337,"Clark St & Chicago Ave",41.896544,-87.630931,19,77,"Clinton St & Madison St",41.882242,-87.641066,31
"2565250",6233835,2015,7,29,1,13,"Subscriber","Male","2015-07-14 13:55:00","2015-07-14 14:03:00",8.01666666666667,82,"cloudy",140,"Dearborn Pkwy & Delaware Pl",41.899007,-87.629928,19,111,"Sedgwick St & Huron St",41.894666,-87.638437,19
"7227580",14373001,2017,6,23,1,12,"Subscriber","Male","2017-06-06 12:12:38","2017-06-06 12:16:17",3.65,72,"cloudy",272,"Indiana Ave & 31st St",41.838842,-87.621857,11,148,"State St & 33rd St",41.834734,-87.625813,11
"7017599",14704242,2017,6,25,4,13,"Subscriber","Female","2017-06-23 13:37:45","2017-06-23 13:50:13",12.4666666666667,81,"cloudy",120,"Wentworth Ave & Archer Ave",41.853605,-87.631886,23,15,"Racine Ave & 18th St",41.858166,-87.656495,15
